-85.378,-16.024,3.034
-44.235,-18.163,1.670
-44.278,-18.501,1.676
-81.291,-41.928,3.194
-80.458,-42.130,3.172
-79.417,-42.213,3.141
-78.452,-42.324,3.113
-77.510,-42.437,3.086
-75.602,-42.616,3.031
-74.680,-42.707,3.004
-73.775,-42.797,2.978
-72.880,-42.882,2.953
-71.876,-42.892,2.923
-71.026,-42.983,2.899
-70.326,-43.156,2.881
-69.473,-43.226,2.857
-68.683,-43.326,2.836
-67.875,-43.406,2.813
-67.099,-43.496,2.792
-66.156,-43.468,2.764
-65.539,-43.645,2.750
-46.854,-31.622,1.974
-63.960,-43.746,2.706
-63.296,-43.868,2.689
-25.549,-17.942,1.090
-25.233,-17.954,1.081
-24.954,-17.989,1.074
-24.658,-18.008,1.066
-24.363,-18.025,1.058
-23.814,-18.079,1.044
-23.569,-18.124,1.038
-23.259,-18.116,1.030
-22.977,-18.125,1.022
-22.730,-18.160,1.016
-22.626,-18.307,1.016
-22.607,-18.524,1.021
-22.612,-18.763,1.026
-22.614,-19.002,1.031
-22.658,-19.279,1.039
-22.531,-19.412,1.039
-22.291,-19.447,1.033
-22.016,-19.448,1.026
-21.777,-19.478,1.020
-21.286,-19.519,1.009
-21.030,-19.524,1.002
-20.571,-19.577,0.992
-20.342,-19.601,0.986
-19.905,-19.661,0.977
-19.651,-19.651,0.970
-19.451,-19.694,0.967
-19.219,-19.700,0.961
-18.959,-19.676,0.954
-18.802,-19.756,0.952
-18.563,-19.748,0.946
-18.156,-19.800,0.938
-17.934,-19.803,0.933
-17.733,-19.826,0.929
-16.530,-18.713,0.872
-16.341,-18.731,0.868
-15.950,-18.745,0.859
-15.772,-18.770,0.856
-15.575,-18.770,0.852
-15.403,-18.798,0.849
-15.228,-18.821,0.845
-14.860,-18.838,0.838
-14.494,-18.849,0.830
-14.170,-18.906,0.825
-13.982,-18.898,0.821
-13.804,-18.901,0.817
-13.652,-18.938,0.815
-13.495,-18.967,0.813
-13.333,-18.985,0.810
-13.169,-19.001,0.807
-12.982,-18.982,0.803
-12.841,-19.026,0.802
-12.670,-19.026,0.798
-12.512,-19.043,0.796
-12.357,-19.063,0.793
-12.185,-19.054,0.790
-11.576,-19.128,0.781
-11.399,-19.102,0.777
-11.259,-19.135,0.775
-11.148,-19.495,0.784
-11.193,-19.856,0.796
-11.214,-20.186,0.806
-11.240,-20.529,0.817
-11.267,-20.884,0.829
-11.292,-21.245,0.840
-11.338,-21.653,0.854
-11.359,-22.023,0.865
-11.416,-22.474,0.880
-11.738,-23.466,0.916
-11.608,-23.569,0.917
-11.495,-23.709,0.920
-11.549,-24.201,0.936
-11.591,-24.679,0.952
-11.649,-25.207,0.970
-11.671,-25.671,0.985
-11.731,-26.232,1.003
-11.762,-26.743,1.020
-12.975,-30.005,1.142
-12.774,-30.048,1.140
-12.546,-30.025,1.136
-12.135,-30.082,1.133
-12.085,-30.500,1.146
-12.152,-31.234,1.170
-12.213,-31.974,1.195
-12.279,-32.754,1.222
-12.343,-33.552,1.248
-12.428,-34.441,1.279
-12.569,-36.227,1.339
-14.336,-43.033,1.584
-14.046,-43.048,1.581
-13.754,-43.053,1.578
-13.605,-43.514,1.592
-13.711,-44.826,1.637
-14.091,-49.322,1.791
-14.223,-50.972,1.848
-15.296,-56.157,2.032
-14.928,-56.174,2.030
-14.562,-56.194,2.027
-14.233,-56.361,2.030
-14.422,-58.634,2.109
-14.631,-61.108,2.194
-4.246,-23.422,0.831
-4.077,-23.309,0.826
-3.902,-23.154,0.820
-3.736,-23.033,0.815
-3.564,-22.866,0.808
-3.399,-22.731,0.803
-3.186,-22.247,0.785
-3.080,-22.497,0.793
-2.919,-22.351,0.787
-2.786,-22.408,0.789
-2.663,-22.562,0.793
-2.541,-22.729,0.799
-2.400,-22.745,0.799
-2.250,-22.667,0.795
-2.095,-22.517,0.790
-1.942,-22.374,0.784
-1.793,-22.260,0.780
-1.647,-22.157,0.776
-1.501,-22.033,0.771
-1.016,-20.511,0.717
-0.896,-20.691,0.723
-0.765,-20.612,0.720
-0.633,-20.479,0.715
-0.505,-20.401,0.713
-0.377,-20.293,0.709
-0.250,-20.171,0.704
-0.124,-20.070,0.701
0.123,-19.867,0.694
0.367,-19.776,0.691
0.489,-19.757,0.690
0.611,-19.761,0.690
0.738,-19.877,0.695
0.871,-20.114,0.703
1.003,-20.248,0.708
1.252,-20.225,0.708
1.509,-20.290,0.711
1.632,-20.256,0.710
1.759,-20.266,0.710
1.879,-20.192,0.708
2.021,-20.356,0.714
2.145,-20.330,0.714
2.402,-20.345,0.715
2.533,-20.372,0.717
2.924,-20.417,0.720
3.186,-20.441,0.722
3.321,-20.479,0.724
3.453,-20.485,0.725
3.569,-20.403,0.723
3.716,-20.498,0.727
3.844,-20.484,0.728
3.980,-20.505,0.729
4.390,-20.570,0.734
4.520,-20.557,0.735
4.620,-20.406,0.731
4.732,-20.319,0.729
4.844,-20.232,0.726
5.108,-20.227,0.729
5.250,-20.259,0.731
5.396,-20.306,0.734
5.527,-20.292,0.734
5.683,-20.366,0.738
5.886,-20.603,0.748
6.063,-20.735,0.754
6.213,-20.771,0.757
6.351,-20.762,0.758
6.497,-20.780,0.760
6.648,-20.812,0.763
6.760,-20.718,0.761
6.899,-20.708,0.762
7.083,-20.831,0.768
7.247,-20.888,0.772
7.389,-20.878,0.773
7.541,-20.897,0.776
7.687,-20.897,0.778
7.840,-20.912,0.780
7.979,-20.890,0.781
8.313,-20.980,0.788
8.585,-20.910,0.789
8.774,-20.999,0.795
8.950,-21.053,0.799
9.098,-21.038,0.800
9.276,-21.091,0.805
9.446,-21.122,0.808
9.541,-20.985,0.805
9.679,-20.945,0.806
9.762,-20.784,0.802
9.891,-20.726,0.802
10.051,-20.731,0.805
10.238,-20.788,0.809
10.415,-20.820,0.813
10.571,-20.810,0.815
10.966,-21.260,0.835
11.131,-21.258,0.838
11.673,-21.320,0.849
11.806,-21.250,0.849
12.036,-21.352,0.856
12.214,-21.359,0.859
12.405,-21.384,0.863
12.594,-21.404,0.867
12.770,-21.400,0.870
13.155,-21.437,0.878
13.359,-21.470,0.883
13.509,-21.415,0.884
13.767,-21.528,0.892
13.963,-21.539,0.896
14.181,-21.582,0.902
14.374,-21.584,0.906
14.515,-21.507,0.906
14.648,-21.417,0.906
14.949,-21.287,0.908
15.148,-21.289,0.912
32.693,-40.406,1.815
16.107,-19.658,0.887
16.234,-19.565,0.888
32.957,-39.222,1.789
32.972,-38.751,1.777
33.076,-37.912,1.757
33.149,-37.061,1.736
33.185,-36.643,1.726
33.235,-36.245,1.717
33.306,-35.874,1.709
33.322,-35.449,1.699
33.385,-35.079,1.691
33.389,-34.651,1.680
33.446,-34.284,1.673
33.490,-33.906,1.664
33.564,-33.151,1.647
33.607,-32.786,1.640
33.618,-32.394,1.630
33.679,-32.053,1.624
33.716,-31.693,1.616
33.743,-31.327,1.608
33.808,-30.618,1.593
33.820,-30.250,1.585
33.875,-29.924,1.578
33.927,-29.599,1.572
33.952,-29.253,1.565
34.018,-28.945,1.560
34.016,-28.583,1.552
34.099,-28.294,1.547
34.063,-27.911,1.538
29.507,-23.874,1.325
34.160,-27.291,1.527
34.203,-26.981,1.521
34.229,-26.659,1.515
34.263,-26.347,1.509
34.278,-26.023,1.503
34.326,-25.726,1.498
34.727,-25.693,1.509
35.268,-25.757,1.525
35.838,-25.835,1.543
36.373,-25.880,1.559
36.964,-25.958,1.577
37.515,-26.000,1.594
38.107,-26.063,1.612
38.725,-26.136,1.631
39.298,-26.171,1.649
39.971,-26.263,1.670
45.858,-29.727,1.908
45.916,-28.964,1.896
44.843,-27.901,1.844
44.914,-27.562,1.840
44.944,-27.199,1.835
44.956,-26.828,1.828
44.983,-26.468,1.823
45.067,-26.143,1.819
45.076,-25.777,1.813
45.099,-25.422,1.808
45.151,-25.085,1.804
42.522,-23.281,1.693
42.853,-23.119,1.700
45.265,-24.060,1.790
45.270,-23.704,1.784
45.328,-23.379,1.781
45.346,-23.035,1.776
45.389,-22.704,1.772
46.041,-22.676,1.792
46.811,-22.696,1.817
47.923,-22.870,1.854
48.755,-22.898,1.881
49.958,-23.087,1.922
52.412,-23.439,2.005
53.252,-23.420,2.032
67.962,-29.390,2.586
68.486,-29.115,2.599
68.988,-28.826,2.611
69.299,-28.454,2.616
92.656,-36.712,3.480
91.618,-33.703,3.409
93.478,-33.732,3.470
90.789,-32.129,3.363
90.696,-31.466,3.352
92.651,-31.504,3.417
93.713,-31.220,3.449
93.823,-30.613,3.446
94.745,-30.267,3.473
90.142,-28.183,3.298
90.347,-27.635,3.299
95.004,-27.780,3.457
95.101,-27.171,3.454
95.345,-26.604,3.457
96.655,-1.196,3.375
96.536,-0.597,3.371
96.145,0.595,3.357
96.088,1.189,3.356
93.576,1.736,3.268
92.895,2.298,3.245
62.483,3.869,2.186
62.717,4.273,2.195
37.396,2.780,1.309
99.099,9.219,3.476
99.143,9.842,3.479
99.229,10.471,3.484
99.264,11.096,3.488
77.483,15.537,2.760
75.879,15.704,2.706
74.331,15.864,2.654
72.821,16.013,2.604
71.715,16.235,2.568
70.046,16.313,2.511
69.531,16.647,2.497
69.538,17.104,2.501
69.688,17.599,2.510
69.752,18.075,2.516
58.982,15.674,2.131
57.937,15.780,2.097
22.700,6.334,0.823
22.645,6.470,0.822
22.680,6.632,0.825
54.041,16.165,1.970
53.180,16.267,1.942
52.299,16.352,1.914
51.472,16.443,1.887
50.659,16.529,1.861
49.854,16.609,1.835
49.091,16.693,1.811
48.306,16.759,1.786
47.613,16.850,1.764
46.878,16.916,1.740
46.174,16.986,1.718
45.021,17.197,1.683
45.809,17.823,1.717
45.883,18.180,1.723
45.898,18.515,1.728
45.917,18.854,1.733
45.984,19.214,1.740
46.057,19.580,1.748
46.062,19.919,1.752
46.103,20.276,1.759
46.131,20.630,1.765
46.180,20.996,1.771
46.202,21.352,1.777
46.265,21.729,1.785
46.091,21.996,1.783
45.533,22.077,1.767
45.561,22.439,1.774
45.597,22.808,1.780
45.634,23.181,1.787
45.654,23.547,1.794
45.667,23.912,1.800
45.754,24.320,1.809
45.851,25.103,1.825
10.836,6.020,0.433
10.694,6.028,0.429
10.617,6.159,0.429
10.616,6.246,0.430
10.726,6.401,0.436
19.312,11.687,0.788
18.835,11.719,0.775
18.604,11.736,0.768
18.393,11.762,0.762
17.964,11.803,0.751
17.729,11.806,0.744
17.548,11.843,0.739
17.380,11.887,0.735
17.201,11.922,0.731
17.019,11.951,0.726
16.795,11.950,0.720
16.612,11.975,0.715
16.405,11.981,0.709
16.241,12.016,0.706
16.030,12.014,0.700
15.877,12.053,0.696
15.681,12.058,0.691
15.536,12.101,0.688
15.295,12.065,0.680
15.162,12.113,0.678
14.990,12.128,0.673
14.831,12.152,0.670
14.675,12.177,0.666
14.503,12.186,0.662
14.331,12.194,0.657
14.176,12.214,0.653
14.021,12.232,0.650
13.853,12.238,0.646
13.533,12.256,0.638
13.420,12.306,0.636
13.263,12.313,0.632
13.114,12.327,0.628
12.964,12.338,0.625
12.803,12.337,0.621
12.682,12.372,0.619
12.546,12.392,0.616
12.374,12.374,0.611
12.281,12.434,0.610
12.122,12.425,0.606
11.987,12.440,0.603
11.845,12.446,0.600
11.573,12.466,0.594
11.475,12.514,0.593
11.330,12.510,0.589
11.203,12.525,0.587
11.078,12.541,0.584
10.948,12.549,0.582
10.831,12.571,0.579
10.705,12.581,0.577
10.602,12.617,0.576
10.460,12.605,0.572
10.323,12.598,0.569
10.236,12.651,0.568
10.086,12.625,0.564
9.973,12.642,0.562
9.868,12.670,0.561
9.761,12.693,0.559
9.639,12.697,0.557
9.519,12.701,0.554
9.415,12.725,0.553
9.288,12.717,0.550
9.180,12.734,0.548
9.061,12.734,0.546
8.951,12.746,0.544
8.842,12.758,0.542
8.731,12.766,0.540
8.630,12.787,0.539
8.523,12.798,0.537
8.410,12.800,0.535
8.206,12.832,0.532
8.093,12.830,0.530
7.989,12.840,0.528
7.896,12.867,0.527
7.790,12.873,0.525
7.712,12.923,0.526
7.593,12.904,0.523
7.381,12.907,0.519
7.179,12.921,0.516
7.105,12.976,0.517
6.972,12.923,0.513
6.888,12.959,0.513
6.776,12.941,0.510
6.695,12.980,0.510
6.599,12.991,0.509
6.493,12.982,0.507
6.327,13.050,0.506
6.229,13.052,0.505
6.124,13.040,0.503
6.035,13.060,0.502
5.946,13.078,0.502
5.856,13.094,0.501
5.760,13.097,0.500
5.665,13.099,0.498
5.566,13.092,0.497
5.481,13.118,0.496
5.386,13.117,0.495
5.312,13.169,0.496
5.197,13.116,0.493
5.105,13.121,0.492
5.025,13.154,0.492
4.940,13.176,0.491
4.850,13.184,0.491
4.750,13.162,0.489
4.576,13.188,0.487
4.486,13.193,0.487
4.404,13.220,0.487
4.317,13.230,0.486
4.238,13.267,0.486
4.139,13.238,0.484
4.059,13.271,0.485
3.877,13.259,0.482
3.799,13.296,0.483
3.705,13.280,0.481
3.622,13.298,0.481
3.531,13.288,0.480
3.451,13.319,0.480
3.376,13.367,0.481
3.276,13.319,0.479
3.195,13.344,0.479
3.111,13.358,0.479
3.019,13.338,0.478
2.938,13.360,0.478
2.856,13.383,0.478
2.770,13.384,0.477
1.316,6.563,0.234
1.267,6.526,0.232
1.221,6.506,0.231
1.184,6.529,0.232
1.131,6.467,0.229
1.094,6.494,0.230
1.052,6.483,0.229
1.009,6.471,0.229
0.971,6.494,0.229
0.937,6.543,0.231
0.896,6.547,0.231
0.864,6.617,0.233
0.842,6.776,0.238
1.593,13.492,0.474
1.427,13.521,0.475
1.343,13.529,0.475
1.263,13.576,0.476
1.178,13.568,0.476
1.092,13.559,0.475
1.009,13.578,0.475
0.924,13.567,0.475
0.840,13.568,0.475
0.757,13.595,0.475
0.673,13.593,0.475
0.506,13.620,0.476
0.422,13.642,0.477
0.338,13.663,0.477
0.253,13.660,0.477
0.169,13.651,0.477
0.084,13.652,0.477
-0.000,13.683,0.478
-0.085,13.669,0.477
-0.169,13.690,0.478
-0.254,13.705,0.479
-0.339,13.689,0.478
-0.425,13.734,0.480
-0.510,13.739,0.480
-0.596,13.760,0.481
-0.681,13.749,0.481
-0.767,13.768,0.482
-0.851,13.749,0.481
-0.939,13.778,0.482
-1.022,13.749,0.481
-1.113,13.810,0.484
-1.199,13.816,0.484
-1.373,13.830,0.485
-1.460,13.840,0.486
-1.545,13.819,0.486
-1.634,13.846,0.487
-1.719,13.829,0.487
-1.813,13.881,0.489
-1.896,13.851,0.488
-1.988,13.879,0.490
-2.077,13.893,0.491
-2.168,13.908,0.492
-2.255,13.902,0.492
-2.344,13.905,0.492
-2.432,13.905,0.493
-2.523,13.915,0.494
-2.571,13.701,0.487
-2.659,13.701,0.487
