-85.378,-16.024,3.034,0.006060606
-44.235,-18.163,1.67,0.006060606
-44.278,-18.501,1.676,0.006060606
-81.291,-41.928,3.194,0.006060606
-80.458,-42.13,3.172,0.006060606
-79.417,-42.213,3.141,0.006060606
-78.452,-42.324,3.113,0.006060606
-77.51,-42.437,3.086,0.006060606
-75.602,-42.616,3.031,0.006060606
-74.68,-42.707,3.004,0.006060606
-73.775,-42.797,2.978,0.006060606
-72.88,-42.882,2.953,0.006060606
-71.876,-42.892,2.923,0.006060606
-71.026,-42.983,2.899,0.006060606
-70.326,-43.156,2.881,0.006060606
-69.473,-43.226,2.857,0.006060606
-68.683,-43.326,2.836,0.006060606
-67.875,-43.406,2.813,0.006060606
-67.099,-43.496,2.792,0.006060606
-66.156,-43.468,2.764,0.006060606
-65.539,-43.645,2.75,0.006060606
-46.854,-31.622,1.974,0.006060606
-63.96,-43.746,2.706,0.006060606
-63.296,-43.868,2.689,0.006060606
-25.549,-17.942,1.09,0.006060606
-25.233,-17.954,1.081,0.006060606
-24.954,-17.989,1.074,0.006060606
-24.658,-18.008,1.066,0.006060606
-24.363,-18.025,1.058,0.006060606
-23.814,-18.079,1.044,0.006060606
-23.569,-18.124,1.038,0.006060606
-23.259,-18.116,1.03,0.006060606
-22.977,-18.125,1.022,0.006060606
-22.73,-18.16,1.016,0.006060606
-22.626,-18.307,1.016,0.006060606
-22.607,-18.524,1.021,0.006060606
-22.612,-18.763,1.026,0.006060606
-22.614,-19.002,1.031,0.006060606
-22.658,-19.279,1.039,0.012121212
-22.531,-19.412,1.039,0.012121212
-22.291,-19.447,1.033,0.006060606
-22.016,-19.448,1.026,0.006060606
-21.777,-19.478,1.02,0.006060606
-21.286,-19.519,1.009,0.006060606
-21.03,-19.524,1.002,0.006060606
-20.571,-19.577,0.992,0.006060606
-20.342,-19.601,0.986,0.006060606
-19.905,-19.661,0.977,0.006060606
-19.651,-19.651,0.97,0.012121212
-19.451,-19.694,0.967,0.012121212
-19.219,-19.7,0.961,0.006060606
-18.959,-19.676,0.954,0.006060606
-18.802,-19.756,0.952,0.006060606
-18.563,-19.748,0.946,0.006060606
-18.156,-19.8,0.938,0.012121212
-17.934,-19.803,0.933,0.012121212
-17.733,-19.826,0.929,0.006060606
-16.53,-18.713,0.872,0.012121212
-16.341,-18.731,0.868,0.006060606
-15.95,-18.745,0.859,0.006060606
-15.772,-18.77,0.856,0.006060606
-15.575,-18.77,0.852,0.012121212
-15.403,-18.798,0.849,0.018181818
-15.228,-18.821,0.845,0.018181818
-14.86,-18.838,0.838,0.018181818
-14.494,-18.849,0.83,0.012121212
-14.17,-18.906,0.825,0.006060606
-13.982,-18.898,0.821,0.006060606
-13.804,-18.901,0.817,0.006060606
-13.652,-18.938,0.815,0.012121212
-13.495,-18.967,0.813,0.012121212
-13.333,-18.985,0.81,0.006060606
-13.169,-19.001,0.807,0.006060606
-12.982,-18.982,0.803,0.006060606
-12.841,-19.026,0.802,0.012121212
-12.67,-19.026,0.798,0.012121212
-12.512,-19.043,0.796,0.006060606
-12.357,-19.063,0.793,0.012121212
-12.185,-19.054,0.79,0.012121212
-11.576,-19.128,0.781,0.006060606
-11.399,-19.102,0.777,0.012121212
-11.259,-19.135,0.775,0.012121212
-11.148,-19.495,0.784,0.006060606
-11.193,-19.856,0.796,0.006060606
-11.214,-20.186,0.806,0.006060606
-11.24,-20.529,0.817,0.006060606
-11.267,-20.884,0.829,0.012121212
-11.292,-21.245,0.84,0.012121212
-11.338,-21.653,0.854,0.012121212
-11.359,-22.023,0.865,0.012121212
-11.416,-22.474,0.88,0.012121212
-11.738,-23.466,0.916,0.006060606
-11.608,-23.569,0.917,0.012121212
-11.495,-23.709,0.92,0.012121212
-11.549,-24.201,0.936,0.006060606
-11.591,-24.679,0.952,0.006060606
-11.649,-25.207,0.97,0.006060606
-11.671,-25.671,0.985,0.006060606
-11.731,-26.232,1.003,0.006060606
-11.762,-26.743,1.02,0.006060606
-12.975,-30.005,1.142,0.006060606
-12.774,-30.048,1.14,0.006060606
-12.546,-30.025,1.136,0.006060606
-12.135,-30.082,1.133,0.006060606
-12.085,-30.5,1.146,0.006060606
-12.152,-31.234,1.17,0.006060606
-12.213,-31.974,1.195,0.006060606
-12.279,-32.754,1.222,0.006060606
-12.343,-33.552,1.248,0.006060606
-12.428,-34.441,1.279,0.006060606
-12.569,-36.227,1.339,0.006060606
-14.336,-43.033,1.584,0.006060606
-14.046,-43.048,1.581,0.006060606
-13.754,-43.053,1.578,0.006060606
-13.605,-43.514,1.592,0.006060606
-13.711,-44.826,1.637,0.006060606
-14.091,-49.322,1.791,0.006060606
-14.223,-50.972,1.848,0.006060606
-15.296,-56.157,2.032,0.006060606
-14.928,-56.174,2.03,0.006060606
-14.562,-56.194,2.027,0.006060606
-14.233,-56.361,2.03,0.006060606
-14.422,-58.634,2.109,0.006060606
-14.631,-61.108,2.194,0.006060606
-4.246,-23.422,0.831,0.006060606
-4.077,-23.309,0.826,0.006060606
-3.902,-23.154,0.82,0.012121212
-3.736,-23.033,0.815,0.012121212
-3.564,-22.866,0.808,0.006060606
-3.399,-22.731,0.803,0.006060606
-3.186,-22.247,0.785,0.006060606
-3.08,-22.497,0.793,0.006060606
-2.919,-22.351,0.787,0.006060606
-2.786,-22.408,0.789,0.006060606
-2.663,-22.562,0.793,0.012121212
-2.541,-22.729,0.799,0.012121212
-2.4,-22.745,0.799,0.006060606
-2.25,-22.667,0.795,0.006060606
-2.095,-22.517,0.79,0.006060606
-1.942,-22.374,0.784,0.006060606
-1.793,-22.26,0.78,0.006060606
-1.647,-22.157,0.776,0.012121212
-1.501,-22.033,0.771,0.012121212
-1.016,-20.511,0.717,0.006060606
-0.896,-20.691,0.723,0.012121212
-0.765,-20.612,0.72,0.012121212
-0.633,-20.479,0.715,0.012121212
-0.505,-20.401,0.713,0.012121212
-0.377,-20.293,0.709,0.006060606
-0.25,-20.171,0.704,0.006060606
-0.124,-20.07,0.701,0.006060606
0.123,-19.867,0.694,0.006060606
0.367,-19.776,0.691,0.012121212
0.489,-19.757,0.69,0.012121212
0.611,-19.761,0.69,0.012121212
0.738,-19.877,0.695,0.012121212
0.871,-20.114,0.703,0.006060606
1.003,-20.248,0.708,0.006060606
1.252,-20.225,0.708,0.006060606
1.509,-20.29,0.711,0.006060606
1.632,-20.256,0.71,0.012121212
1.759,-20.266,0.71,0.012121212
1.879,-20.192,0.708,0.006060606
2.021,-20.356,0.714,0.006060606
2.145,-20.33,0.714,0.006060606
2.402,-20.345,0.715,0.012121212
2.533,-20.372,0.717,0.012121212
2.924,-20.417,0.72,0.006060606
3.186,-20.441,0.722,0.012121212
3.321,-20.479,0.724,0.012121212
3.453,-20.485,0.725,0.012121212
3.569,-20.403,0.723,0.012121212
3.716,-20.498,0.727,0.006060606
3.844,-20.484,0.728,0.006060606
3.98,-20.505,0.729,0.006060606
4.39,-20.57,0.734,0.012121212
4.52,-20.557,0.735,0.012121212
4.62,-20.406,0.731,0.012121212
4.732,-20.319,0.729,0.012121212
4.844,-20.232,0.726,0.006060606
5.108,-20.227,0.729,0.006060606
5.25,-20.259,0.731,0.006060606
5.396,-20.306,0.734,0.012121212
5.527,-20.292,0.734,0.012121212
5.683,-20.366,0.738,0.006060606
5.886,-20.603,0.748,0.012121212
6.063,-20.735,0.754,0.012121212
6.213,-20.771,0.757,0.006060606
6.351,-20.762,0.758,0.012121212
6.497,-20.78,0.76,0.012121212
6.648,-20.812,0.763,0.006060606
6.76,-20.718,0.761,0.006060606
6.899,-20.708,0.762,0.006060606
7.083,-20.831,0.768,0.012121212
7.247,-20.888,0.772,0.012121212
7.389,-20.878,0.773,0.012121212
7.541,-20.897,0.776,0.012121212
7.687,-20.897,0.778,0.006060606
7.84,-20.912,0.78,0.012121212
7.979,-20.89,0.781,0.012121212
8.313,-20.98,0.788,0.006060606
8.585,-20.91,0.789,0.006060606
8.774,-20.999,0.795,0.006060606
8.95,-21.053,0.799,0.006060606
9.098,-21.038,0.8,0.012121212
9.276,-21.091,0.805,0.012121212
9.446,-21.122,0.808,0.006060606
9.541,-20.985,0.805,0.006060606
9.679,-20.945,0.806,0.012121212
9.762,-20.784,0.802,0.012121212
9.891,-20.726,0.802,0.012121212
10.051,-20.731,0.805,0.012121212
10.238,-20.788,0.809,0.006060606
10.415,-20.82,0.813,0.012121212
10.571,-20.81,0.815,0.012121212
10.966,-21.26,0.835,0.006060606
11.131,-21.258,0.838,0.012121212
11.673,-21.32,0.849,0.018181818
11.806,-21.25,0.849,0.018181818
12.036,-21.352,0.856,0.012121212
12.214,-21.359,0.859,0.012121212
12.405,-21.384,0.863,0.012121212
12.594,-21.404,0.867,0.024242423
12.77,-21.4,0.87,0.024242423
13.155,-21.437,0.878,0.012121212
13.359,-21.47,0.883,0.024242423
13.509,-21.415,0.884,0.024242423
13.767,-21.528,0.892,0.012121212
13.963,-21.539,0.896,0.012121212
14.181,-21.582,0.902,0.006060606
14.374,-21.584,0.906,0.012121212
14.515,-21.507,0.906,0.012121212
14.648,-21.417,0.906,0.006060606
14.949,-21.287,0.908,0.006060606
15.148,-21.289,0.912,0.006060606
32.693,-40.406,1.815,0.006060606
16.107,-19.658,0.887,0.024242423
16.234,-19.565,0.888,0.024242423
